20260324,00:55,70744.0,70750.5,70648.5,70657.0,6138.0
20260324,01:00,70658.0,70690.5,70571.0,70578.5,12877.0
20260324,01:05,70576.5,70644.5,70553.0,70592.5,9397.0
20260324,01:10,70588.0,70688.5,70487.0,70542.0,16548.0
20260324,01:15,70542.0,70600.0,70477.0,70586.0,15028.0
20260324,01:20,70606.0,70779.5,70606.0,70710.0,25874.0
20260324,01:25,70710.0,70853.5,70690.5,70804.5,26016.0
20260324,01:30,70800.0,70845.0,70686.0,70775.5,16241.0
20260324,01:35,70774.0,70785.5,70414.0,70429.5,28016.0
20260324,01:40,70436.5,70459.0,70255.0,70366.0,59340.0
20260324,01:45,70366.0,70487.5,70366.0,70424.5,30564.0
20260324,01:50,70424.5,70549.5,70417.0,70503.5,22935.0
20260324,01:55,70517.5,70523.0,70472.0,70487.0,16076.0
20260324,02:00,70486.0,70676.5,70410.0,70584.0,34501.0
20260324,02:05,70584.0,70585.0,70487.0,70555.0,14166.0
20260324,02:10,70550.0,70550.0,70403.0,70432.0,17589.0
20260324,02:15,70433.0,70478.0,70387.0,70460.5,16392.0
20260324,02:20,70463.5,70607.5,70449.0,70530.5,23343.0
20260324,02:25,70528.5,70562.5,70416.5,70537.5,12317.0
20260324,02:30,70538.5,70577.5,70484.0,70540.0,10476.0
20260324,02:35,70541.0,70613.5,70431.5,70431.5,21320.0
20260324,02:40,70432.5,70514.5,70336.5,70502.0,38119.0
20260324,02:45,70500.0,70567.5,70458.0,70522.0,17469.0
20260324,02:50,70521.0,70521.0,70435.5,70465.5,10502.0
20260324,02:55,70469.0,70476.5,70398.5,70424.0,9268.0
20260324,03:00,70422.0,70431.5,70373.0,70417.5,19399.0
20260324,03:05,70416.5,70502.0,70369.5,70410.5,13241.0
20260324,03:10,70410.5,70528.5,70392.5,70478.5,16186.0
20260324,03:15,70478.5,70527.5,70451.5,70476.5,15486.0
20260324,03:20,70476.5,70566.5,70456.5,70504.0,14646.0
20260324,03:25,70505.0,70550.0,70477.0,70511.0,9499.0
20260324,03:30,70514.0,70532.5,70421.0,70428.5,12538.0
20260324,03:35,70433.0,70472.0,70407.0,70446.0,13223.0
20260324,03:40,70447.0,70505.5,70438.0,70458.0,12652.0
20260324,03:45,70466.0,70493.5,70430.5,70491.0,8357.0
20260324,03:50,70491.0,70532.0,70423.5,70532.0,9199.0
20260324,03:55,70533.0,70541.5,70492.5,70520.0,11624.0
20260324,04:00,70520.0,70557.5,70490.5,70552.5,11341.0
20260324,04:05,70552.5,70725.0,70539.0,70613.0,77790.0
20260324,04:10,70614.0,70645.0,70578.5,70612.0,16724.0
20260324,04:15,70612.0,70634.5,70565.0,70586.5,14788.0
20260324,04:20,70587.5,70608.0,70570.0,70578.0,17125.0
20260324,04:25,70578.0,70585.5,70500.0,70501.5,19526.0
20260324,04:30,70501.5,70501.5,70280.0,70359.5,95918.0
20260324,04:35,70356.0,70357.0,70283.0,70335.5,33046.0
20260324,04:40,70342.0,70356.5,70272.0,70311.5,29344.0
20260324,04:45,70311.5,70355.0,70269.0,70274.0,24319.0
20260324,04:50,70273.0,70413.0,70227.0,70413.0,69418.0
20260324,04:55,70408.0,70412.0,70337.5,70346.5,28574.0
20260324,05:00,70344.0,70353.0,70171.5,70178.5,52491.0
20260324,05:05,70177.5,70207.0,70134.0,70147.5,55112.0
20260324,05:10,70148.5,70224.0,70134.0,70147.5,32372.0
20260324,05:15,70146.0,70317.0,70132.0,70198.0,38359.0
20260324,05:20,70184.5,70215.5,70090.5,70152.5,37899.0
20260324,05:25,70152.5,70245.5,70138.5,70157.0,21456.0
20260324,05:30,70157.0,70253.0,70127.0,70168.0,21406.0
20260324,05:35,70169.0,70256.5,70166.5,70243.5,16794.0
20260324,05:40,70243.5,70342.5,70243.5,70298.5,39535.0
20260324,05:45,70299.5,70356.5,70271.0,70280.5,30336.0
20260324,05:50,70279.5,70326.0,70247.0,70284.0,16141.0
20260324,05:55,70271.0,70271.0,70227.0,70257.5,12890.0
20260324,06:00,70257.5,70357.5,70227.0,70336.5,22565.0
20260324,06:05,70334.5,70388.5,70309.5,70339.5,34039.0
20260324,06:10,70339.5,70339.5,70265.0,70334.5,20600.0
20260324,06:15,70334.5,70404.0,70315.5,70315.5,25986.0
20260324,06:20,70315.5,70434.5,70295.5,70346.5,42602.0
20260324,06:25,70335.0,70367.5,70299.0,70356.5,16132.0
20260324,06:30,70356.5,70487.0,70355.5,70432.5,43453.0
20260324,06:35,70431.5,70464.5,70414.5,70436.5,13638.0
20260324,06:40,70437.5,70486.5,70422.0,70444.0,16855.0
20260324,06:45,70445.5,70480.0,70422.0,70461.5,10271.0
20260324,06:50,70462.5,70481.0,70407.0,70471.0,17261.0
20260324,06:55,70472.0,70551.5,70462.0,70515.5,55770.0
20260324,07:00,70518.0,70556.0,70450.0,70554.5,40348.0
20260324,07:05,70553.5,70787.5,70548.0,70766.0,155286.0
20260324,07:10,70767.0,70889.5,70742.0,70801.5,228421.0
20260324,07:15,70802.5,70945.5,70752.5,70883.5,69323.0
20260324,07:20,70882.5,70998.5,70874.0,70902.5,69614.0
20260324,07:25,70902.5,70931.0,70857.0,70896.5,34035.0
20260324,07:30,70894.0,70933.5,70800.0,70904.0,45507.0
20260324,07:35,70898.0,70907.5,70790.5,70845.0,23571.0
20260324,07:40,70844.0,70905.5,70839.0,70882.5,16652.0
20260324,07:45,70879.0,70965.5,70806.5,70939.5,27040.0
20260324,07:50,70919.5,71042.0,70901.5,71000.5,61852.0
20260324,07:55,71000.0,71385.0,70999.5,71264.5,170474.0
20260324,08:00,71268.5,71322.0,71121.5,71146.5,89772.0
20260324,08:05,71145.5,71222.5,71072.0,71109.0,56788.0
20260324,08:10,71112.5,71151.5,71055.0,71103.5,29912.0
20260324,08:15,71103.5,71107.0,70914.5,70914.5,68535.0
20260324,08:20,70921.0,70956.5,70835.0,70899.0,70709.0
20260324,08:25,70899.0,70913.5,70847.0,70897.0,24476.0
20260324,08:30,70898.0,70939.0,70839.0,70926.5,39072.0
20260324,08:35,70926.5,71057.5,70907.0,71051.5,48961.0
20260324,08:40,71051.5,71054.0,70978.5,71045.0,26081.0
20260324,08:45,71045.0,71074.5,70943.0,70944.5,45724.0
20260324,08:50,70943.5,71025.0,70897.5,70943.0,32982.0
20260324,08:55,70944.0,70970.0,70859.0,70941.5,29592.0
20260324,09:00,70940.5,71013.0,70931.0,71011.5,31882.0
20260324,09:05,71012.0,71013.5,70927.0,70939.5,20499.0
20260324,09:10,70940.5,70971.0,70845.0,70847.5,306348.0
20260324,09:15,70847.5,71011.0,70819.5,71011.0,52909.0
20260324,09:20,71011.0,71022.5,70909.5,70936.5,29071.0
20260324,09:25,70935.5,71013.5,70935.5,70988.5,140063.0
20260324,09:30,70985.0,71070.0,70953.5,70991.5,28283.0
20260324,09:35,70991.5,71064.5,70991.5,71064.5,22496.0
20260324,09:40,71064.5,71227.5,71064.5,71219.5,87840.0
20260324,09:45,71219.5,71223.5,71157.0,71187.0,35222.0
20260324,09:50,71192.0,71315.5,71128.0,71301.5,57069.0
20260324,09:55,71300.5,71345.0,71277.0,71296.5,193755.0
20260324,10:00,71297.5,71304.5,71191.5,71232.0,57023.0
20260324,10:05,71235.5,71303.0,71215.0,71295.0,28400.0
20260324,10:10,71294.0,71307.5,71207.5,71235.0,25760.0
20260324,10:15,71217.0,71223.5,71116.0,71170.5,52655.0
20260324,10:20,71170.5,71223.5,71120.0,71162.0,29431.0
20260324,10:25,71163.0,71163.0,71074.5,71084.5,46802.0
20260324,10:30,71085.5,71129.0,71054.5,71080.0,40403.0
20260324,10:35,71078.0,71228.5,71070.0,71213.0,35925.0
20260324,10:40,71213.0,71257.5,71172.5,71215.0,38860.0
20260324,10:45,71221.5,71221.5,71121.5,71152.5,26350.0
20260324,10:50,71152.5,71197.5,71137.5,71179.5,18236.0
20260324,10:55,71180.0,71265.5,71177.0,71244.0,25199.0
20260324,11:00,71239.5,71245.0,70952.5,70984.5,123628.0
20260324,11:05,70985.5,71158.0,70984.5,71153.5,51301.0
20260324,11:10,71155.0,71187.0,71045.5,71093.5,43483.0
20260324,11:15,71090.5,71102.0,70926.0,70997.5,57096.0
20260324,11:20,70997.0,71018.0,70953.5,71016.5,27204.0
20260324,11:25,71016.5,71058.0,70959.5,71042.0,23300.0
20260324,11:30,71042.5,71161.5,71009.0,71161.5,38340.0
20260324,11:35,71162.5,71241.5,71109.0,71200.5,55556.0
20260324,11:40,71200.5,71296.5,71183.0,71213.0,54513.0
20260324,11:45,71212.0,71292.0,71197.5,71251.5,32815.0
20260324,11:50,71252.5,71254.5,70990.0,71065.0,86913.0
20260324,11:55,71065.0,71124.0,71065.0,71124.0,158180.0
20260324,12:00,71124.0,71150.5,70982.0,70983.0,69068.0
20260324,12:05,70976.0,71026.5,70957.0,71025.5,48659.0
20260324,12:10,71025.5,71090.0,70948.0,71040.0,56841.0
20260324,12:15,71040.0,71057.5,70965.0,71017.0,28802.0
20260324,12:20,71007.0,71053.0,70980.5,71033.0,23764.0
20260324,12:25,71030.5,71083.5,71003.0,71058.0,23028.0
20260324,12:30,71058.0,71058.0,70842.0,70884.0,118400.0
20260324,12:35,70883.0,70932.5,70827.5,70887.5,81505.0
20260324,12:40,70886.5,70968.5,70869.0,70870.0,48293.0
20260324,12:45,70870.0,70911.0,70841.0,70861.0,38570.0
20260324,12:50,70858.5,71005.5,70858.5,70955.5,55261.0
20260324,12:55,70954.5,70959.5,70902.5,70931.0,21517.0
20260324,13:00,70931.0,71037.0,70917.0,70949.5,42654.0
20260324,13:05,70949.5,71001.5,70619.0,70697.0,209286.0
20260324,13:10,70697.0,70861.0,70687.0,70798.0,85875.0
20260324,13:15,70800.0,70838.5,70582.0,70585.5,229269.0
20260324,13:20,70585.5,70663.5,70539.5,70630.5,105752.0
20260324,13:25,70630.5,70688.0,70557.0,70576.5,50929.0
20260324,13:30,70580.5,70760.0,70544.0,70701.0,100836.0
20260324,13:35,70702.0,70732.5,70427.0,70467.0,119947.0
20260324,13:40,70466.0,70466.0,70219.5,70292.5,344851.0
20260324,13:45,70292.5,70419.0,70174.0,70221.0,127868.0
20260324,13:50,70218.5,70309.5,69897.5,70046.0,271427.0
20260324,13:55,70046.0,70147.0,69945.0,70074.0,98295.0
20260324,14:00,70074.0,70275.5,70049.5,70274.0,133828.0
20260324,14:05,70274.0,70434.0,70185.5,70290.0,160548.0
20260324,14:10,70291.0,70307.5,69725.5,69837.5,307857.0
20260324,14:15,69837.0,69954.0,69762.5,69893.5,140402.0
20260324,14:20,69894.5,69990.5,69815.5,69893.0,119170.0
20260324,14:25,69890.5,70072.5,69816.5,69977.5,129703.0
20260324,14:30,69970.5,70112.0,69944.0,70110.5,102835.0
20260324,14:35,70111.5,70111.5,69807.5,69808.0,157374.0
20260324,14:40,69807.5,69873.0,69744.5,69824.5,157258.0
20260324,14:45,69826.0,69835.0,69577.0,69610.5,265629.0
20260324,14:50,69610.5,70041.5,69486.0,69881.5,373558.0
20260324,14:55,69881.5,70034.5,69679.0,69854.0,174998.0
20260324,15:00,69855.0,70037.5,69854.5,69969.5,93714.0
20260324,15:05,69969.5,70036.0,69894.5,69941.0,54563.0
20260324,15:10,69941.0,70013.5,69824.0,69933.5,92147.0
20260324,15:15,69934.5,70002.5,69886.0,69943.5,46531.0
20260324,15:20,69943.5,70246.5,69889.5,70187.5,195258.0
20260324,15:25,70181.0,70227.5,69982.5,70005.0,133378.0
20260324,15:30,70004.0,70051.0,69745.5,69896.0,188279.0
20260324,15:35,69897.0,70145.5,69886.5,70072.0,122576.0
20260324,15:40,70072.0,70133.5,69978.5,70030.0,55308.0
20260324,15:45,70029.0,70044.5,69929.5,70039.5,48833.0
20260324,15:50,70039.5,70176.5,70028.0,70078.0,63337.0
20260324,15:55,70077.5,70078.0,69829.5,69845.0,101677.0
20260324,16:00,69844.0,69864.0,69782.0,69807.5,90814.0
20260324,16:05,69809.0,69881.5,69767.0,69854.5,57217.0
20260324,16:10,69859.0,69918.5,69829.5,69882.5,51027.0
20260324,16:15,69886.0,69986.0,69829.0,69926.5,59086.0
20260324,16:20,69927.5,69938.5,69810.0,69818.5,52679.0
20260324,16:25,69812.0,69851.5,69616.5,69776.0,154112.0
20260324,16:30,69776.0,69823.0,69620.0,69711.0,68616.0
20260324,16:35,69703.0,69714.0,69285.5,69378.0,221057.0
20260324,16:40,69379.0,69544.5,69340.0,69543.5,137925.0
20260324,16:45,69543.5,69601.0,69459.0,69495.0,101793.0
20260324,16:50,69484.5,69590.5,69477.5,69495.5,53893.0
20260324,16:55,69495.5,69511.5,69393.5,69455.5,65814.0
20260324,17:00,69459.5,69493.0,69252.5,69285.5,122149.0
20260324,17:05,69284.5,69284.5,69094.5,69136.5,183364.0
20260324,17:10,69142.0,69241.0,69107.5,69211.5,64623.0
20260324,17:15,69209.5,69270.0,69080.5,69089.5,95384.0
20260324,17:20,69092.0,69207.0,69092.0,69164.5,63527.0
20260324,17:25,69170.5,69187.0,69090.0,69156.5,48993.0
20260324,17:30,69150.0,69223.0,69031.5,69102.5,90451.0
20260324,17:35,69103.5,69312.0,69053.0,69244.0,114346.0
20260324,17:40,69244.0,69262.0,68901.0,68917.5,147633.0
20260324,17:45,68924.5,69041.5,68892.0,69035.0,109602.0
20260324,17:50,69036.0,69132.5,68970.0,69031.5,58707.0
20260324,17:55,69030.0,69237.5,68978.5,69212.0,92973.0
20260324,18:00,69215.0,69312.0,69145.0,69248.0,78522.0
20260324,18:05,69241.0,69307.0,69174.5,69287.0,46462.0
20260324,18:10,69287.0,69370.5,69227.0,69339.0,62299.0
20260324,18:15,69339.0,69395.0,69245.0,69366.5,59807.0
20260324,18:20,69366.5,69470.0,69328.5,69421.0,82488.0
20260324,18:25,69422.0,69459.0,69356.5,69390.5,50650.0
20260324,18:30,69395.5,69557.5,69350.0,69484.5,102718.0
20260324,18:35,69485.5,69729.0,69476.5,69720.5,145411.0
20260324,18:40,69720.5,69721.5,69456.5,69501.0,99549.0
20260324,18:45,69500.0,69547.0,69409.0,69435.0,64781.0
20260324,18:50,69435.0,69547.5,69426.5,69505.0,36621.0
20260324,18:55,69505.0,69505.0,69393.0,69407.0,38588.0
20260324,19:00,69403.0,69521.0,69403.0,69495.0,34993.0
20260324,19:05,69495.0,69601.5,69471.0,69570.5,45067.0
20260324,19:10,69570.5,69620.5,69555.0,69615.5,37827.0
20260324,19:15,69615.0,69677.5,69582.5,69638.5,36972.0
20260324,19:20,69637.5,69638.5,69544.5,69570.0,26820.0
20260324,19:25,69563.5,69570.0,69496.0,69517.5,27155.0
20260324,19:30,69516.5,69516.5,69358.5,69385.5,65056.0
20260324,19:35,69387.5,69440.0,69342.0,69403.5,45475.0
20260324,19:40,69404.5,69452.5,69381.0,69413.5,16630.0
20260324,19:45,69400.0,69407.5,69271.5,69279.5,36451.0
20260324,19:50,69284.5,69337.0,69244.0,69337.0,32218.0
20260324,19:55,69337.5,69366.0,69268.0,69348.5,22148.0
20260324,20:00,69334.5,69380.5,69306.5,69307.5,27567.0
20260324,20:05,69306.5,69337.0,69264.0,69321.5,12423.0
20260324,20:10,69321.5,69392.5,69321.5,69392.5,13719.0
20260324,20:15,69394.0,69502.5,69394.0,69502.5,31443.0
20260324,20:20,69502.5,69943.5,69502.5,69934.0,157841.0
20260324,20:25,69934.0,70277.5,69914.5,69982.0,153498.0
20260324,20:30,69982.0,70184.0,69937.0,69952.0,77971.0
20260324,20:35,69947.0,70129.0,69932.5,70100.0,44116.0
20260324,20:40,70105.0,70114.0,69998.5,70034.0,17346.0
20260324,20:45,70035.5,70077.5,69871.5,70067.0,43676.0
20260324,20:50,70066.0,70210.0,70012.0,70038.5,33765.0
20260324,20:55,70038.5,70112.0,70022.5,70073.5,12876.0
20260324,21:00,70077.5,70165.5,70053.5,70147.5,20846.0
20260324,21:05,70130.0,70190.0,69970.0,70007.0,34680.0
20260324,21:10,70010.0,70029.0,69907.5,69958.5,18588.0
20260324,21:15,69976.0,70010.0,69909.5,69965.0,21166.0
20260324,21:20,69965.5,69965.5,69872.0,69875.5,7087.0
20260324,21:25,69875.5,70088.0,69875.5,70029.5,19728.0
20260324,21:30,70029.5,70114.5,70011.0,70045.0,15626.0
20260324,21:35,70044.0,70202.0,70024.5,70171.0,17530.0
20260324,21:40,70179.5,70389.0,70127.0,70248.0,57591.0
20260324,21:45,70248.0,70367.5,70187.5,70308.0,33637.0
20260324,21:50,70291.5,70310.0,70177.5,70261.5,19239.0
20260324,21:55,70260.5,70320.0,70172.5,70305.0,11433.0
20260324,22:00,70304.0,70335.0,70187.0,70259.5,11980.0
20260324,22:05,70260.5,70518.5,70250.5,70485.0,54048.0
20260324,22:10,70486.0,70556.0,70447.5,70511.0,27064.0
20260324,22:15,70505.0,70511.0,70372.0,70397.0,26581.0
20260324,22:20,70390.0,70429.0,70359.0,70404.5,7268.0
20260324,22:25,70407.5,70410.5,70157.5,70193.5,30354.0
20260324,22:30,70214.0,70291.0,70100.0,70187.0,23878.0
20260324,22:35,70186.0,70256.5,70143.0,70228.5,9497.0
20260324,22:40,70225.0,70293.5,70207.0,70257.0,6162.0
20260324,22:45,70258.0,70307.5,70211.0,70307.5,5733.0
20260324,22:50,70310.0,70366.0,70244.5,70306.5,10230.0
20260324,22:55,70306.5,70346.5,70284.5,70285.5,9625.0
20260324,23:00,70308.0,70327.5,70226.0,70292.5,8242.0
20260324,23:05,70290.0,70506.5,70247.0,70501.0,13458.0
20260324,23:10,70501.0,70553.5,70481.0,70506.5,26688.0
20260324,23:15,70507.0,70555.0,70484.0,70507.5,12967.0
20260324,23:20,70500.0,70684.5,70479.0,70507.0,57034.0
20260324,23:25,70508.5,70737.0,70506.5,70719.0,31457.0
20260324,23:30,70720.0,70809.0,70698.0,70718.0,36449.0
20260324,23:35,70725.5,70763.5,70685.0,70740.0,13190.0
20260324,23:40,70739.5,70768.0,70632.5,70632.5,14948.0
20260324,23:45,70640.0,70666.5,70532.0,70629.5,21411.0
20260324,23:50,70629.5,70629.5,70553.0,70556.0,10736.0
20260324,23:55,70555.0,70570.0,70509.0,70530.5,8662.0
20260325,00:00,70541.0,70607.5,70500.0,70606.5,12255.0
20260325,00:05,70608.5,70673.0,70529.0,70673.0,15417.0
20260325,00:10,70672.5,70730.0,70637.0,70696.5,14402.0
20260325,00:15,70695.0,70700.5,70538.5,70578.0,17234.0
20260325,00:20,70584.0,70599.0,70538.0,70576.5,8883.0
20260325,00:25,70586.0,70653.5,70586.0,70637.0,13758.0
20260325,00:30,70638.0,70822.0,70446.0,70777.0,48196.0
20260325,00:35,70777.5,70880.0,70762.0,70870.5,28346.0
20260325,00:40,70871.5,71027.5,70855.5,70900.5,48440.0
20260325,00:45,70901.5,70968.5,70847.0,70847.0,20451.0
20260325,00:50,70848.0,70871.0,70757.0,70848.5,25506.0
20260325,00:55,70857.5,70907.5,70807.0,70812.0,13872.0
20260325,01:00,70810.5,70859.5,70741.0,70788.5,20996.0
20260325,01:05,70788.5,70828.0,70677.5,70797.5,22489.0
20260325,01:10,70798.5,70951.5,70776.5,70777.0,32528.0
20260325,01:15,70778.0,70790.0,70690.0,70701.5,155137.0
20260325,01:20,70701.5,70818.0,70700.0,70701.5,22252.0
20260325,01:25,70701.5,70738.0,70657.5,70734.0,21809.0
20260325,01:30,70734.0,70764.5,70597.5,70624.5,37423.0
20260325,01:35,70626.5,70700.0,70608.0,70648.5,19934.0
20260325,01:40,70648.5,70784.5,70616.5,70715.0,26615.0
20260325,01:45,70713.5,70779.0,70681.0,70758.0,23440.0
20260325,01:50,70756.0,70800.5,70740.0,70748.0,16260.0
20260325,01:55,70749.0,70762.5,70650.0,70650.0,25680.0
20260325,02:00,70651.0,70680.5,70565.5,70624.0,33541.0
20260325,02:05,70624.0,70625.0,70577.0,70585.0,19149.0
20260325,02:10,70586.0,70622.0,70513.5,70579.0,150181.0
20260325,02:15,70583.0,70626.0,70502.5,70585.0,26862.0
20260325,02:20,70581.0,70606.0,70554.0,70566.0,11522.0
20260325,02:25,70565.0,70645.0,70551.5,70573.0,14655.0
20260325,02:30,70570.0,70632.5,70490.0,70604.0,31522.0
20260325,02:35,70601.5,70749.0,70592.0,70688.5,31564.0
20260325,02:40,70689.5,70722.5,70661.5,70667.0,16344.0
20260325,02:45,70668.0,70722.5,70590.0,70603.0,19079.0
20260325,02:50,70604.0,70626.0,70556.5,70559.5,22369.0
20260325,02:55,70558.5,70561.0,70468.5,70506.5,42832.0
20260325,03:00,70506.5,70549.5,70495.0,70536.5,15117.0
20260325,03:05,70534.0,70535.0,70447.5,70480.5,33682.0
20260325,03:10,70474.0,70516.5,70398.0,70479.5,37696.0
20260325,03:15,70479.5,70487.0,70383.0,70458.5,29337.0
20260325,03:20,70457.5,70470.5,70405.5,70431.0,20079.0
20260325,03:25,70431.0,70531.0,70409.0,70507.0,23437.0
20260325,03:30,70508.0,70687.5,70508.0,70630.0,60828.0
20260325,03:35,70631.5,70784.5,70631.5,70742.5,67179.0
20260325,03:40,70743.5,70758.0,70693.5,70723.0,19603.0
20260325,03:45,70722.0,70784.0,70701.0,70702.0,145086.0
20260325,03:50,70702.0,70746.0,70688.5,70700.5,19349.0
20260325,03:55,70700.0,70747.0,70686.0,70696.0,18045.0
20260325,04:00,70696.0,70750.0,70670.0,70699.0,25629.0
20260325,04:05,70690.0,70880.0,70690.0,70875.5,63274.0
20260325,04:10,70875.5,70887.0,70812.0,70825.0,26866.0
20260325,04:15,70822.0,70822.0,70752.5,70813.5,17225.0
20260325,04:20,70802.0,70843.0,70753.5,70842.5,18816.0
20260325,04:25,70836.5,70927.5,70804.0,70840.0,31399.0
20260325,04:30,70840.0,70858.5,70739.0,70740.0,28973.0
20260325,04:35,70740.0,70773.0,70710.5,70740.5,21875.0
20260325,04:40,70750.0,70796.0,70746.5,70746.5,15236.0
20260325,04:45,70746.5,70773.0,70707.0,70718.5,12979.0
20260325,04:50,70717.0,70765.5,70717.0,70756.5,9745.0
20260325,04:55,70757.5,70959.5,70756.5,70946.0,49531.0
20260325,05:00,70946.0,70967.0,70907.0,70957.0,53964.0
20260325,05:05,70958.0,71275.0,70958.0,71182.0,180276.0
20260325,05:10,71183.0,71321.5,71169.0,71215.5,81659.0
20260325,05:15,71214.5,71227.0,71078.0,71091.5,51015.0
20260325,05:20,71092.5,71147.5,71082.0,71085.5,30419.0
20260325,05:25,71085.5,71183.0,71059.0,71168.5,34513.0
20260325,05:30,71168.5,71207.0,71083.0,71107.5,31693.0
20260325,05:35,71101.5,71172.5,71100.5,71128.5,11249.0
20260325,05:40,71128.5,71227.5,71119.0,71190.5,21829.0
20260325,05:45,71193.5,71217.5,71089.0,71103.5,27908.0
20260325,05:50,71101.0,71110.0,71057.5,71099.0,18184.0
20260325,05:55,71100.0,71100.0,71046.0,71087.0,24782.0
20260325,06:00,71088.0,71132.5,71024.5,71038.5,38859.0
20260325,06:05,71038.5,71046.5,70979.0,71000.0,61260.0
20260325,06:10,71000.5,71050.5,71000.5,71050.5,24270.0
20260325,06:15,71050.5,71196.5,71049.5,71163.5,51686.0
20260325,06:20,71163.5,71240.0,71162.5,71168.0,47663.0
20260325,06:25,71171.0,71207.5,71168.5,71203.5,28272.0
20260325,06:30,71202.5,71224.5,71136.0,71201.5,39106.0
20260325,06:35,71204.0,71217.5,71130.0,71148.0,19318.0
20260325,06:40,71148.0,71204.5,71145.0,71161.5,17384.0
20260325,06:45,71164.0,71199.5,71148.0,71158.5,8500.0
20260325,06:50,71158.5,71177.5,71108.0,71116.0,28307.0
20260325,06:55,71117.0,71117.0,70951.0,70964.0,76703.0
20260325,07:00,70966.5,71040.0,70923.0,71007.0,55097.0
20260325,07:05,71008.0,71043.5,70973.0,71003.0,19969.0
20260325,07:10,71003.0,71121.0,71002.0,71113.0,34618.0
20260325,07:15,71113.0,71129.0,71060.5,71082.0,23393.0
20260325,07:20,71083.0,71083.0,71013.5,71015.5,23166.0
20260325,07:25,71016.5,71053.0,71016.5,71035.5,11831.0
20260325,07:30,71036.5,71177.0,71035.5,71148.0,41999.0
20260325,07:35,71147.0,71193.0,71125.5,71182.5,28237.0
20260325,07:40,71181.5,71240.0,71008.0,71030.0,53564.0
20260325,07:45,71030.0,71061.0,70857.5,70947.0,106893.0
20260325,07:50,70947.0,70948.0,70884.0,70885.0,38079.0
20260325,07:55,70885.0,70912.5,70861.5,70906.5,31236.0
20260325,08:00,70908.5,70987.5,70908.5,70970.5,37534.0
20260325,08:05,70970.5,70973.5,70808.0,70826.5,68993.0
20260325,08:10,70826.5,70840.5,70760.0,70782.5,59041.0
20260325,08:15,70781.5,71082.0,70781.5,71076.5,89068.0
20260325,08:20,71076.5,71113.5,71011.0,71058.0,50510.0
20260325,08:25,71058.0,71226.5,71013.5,71163.5,60494.0
20260325,08:30,71163.5,71485.5,71150.0,71466.5,204303.0
20260325,08:35,71473.0,71475.5,71266.0,71336.5,100261.0
20260325,08:40,71337.5,71467.5,71336.5,71445.0,62232.0
20260325,08:45,71445.0,71446.0,71290.5,71301.0,45986.0
20260325,08:50,71297.5,71313.0,71218.5,71226.5,38971.0
20260325,08:55,71226.5,71266.0,71186.0,71217.0,40451.0
20260325,09:00,71216.0,71268.0,71185.5,71223.5,29274.0
20260325,09:05,71217.5,71336.0,71207.0,71336.0,33570.0
20260325,09:10,71337.0,71351.0,71269.0,71298.0,29364.0
20260325,09:15,71296.0,71369.0,71281.5,71291.0,35064.0
20260325,09:20,71292.0,71366.5,71124.5,71198.0,65093.0
20260325,09:25,71198.0,71282.5,71181.0,71233.5,22928.0
20260325,09:30,71235.5,71297.5,71222.0,71229.5,27269.0
20260325,09:35,71229.5,71275.0,71198.5,71274.0,15406.0
