datetime,open,high,low,close,volume
2026-05-19 22:27:00,76858.0,76877.0,76858.0,76874.5,10206.0
2026-05-19 22:28:00,76874.5,76889.0,76856.0,76860.0,8121.0
2026-05-19 22:29:00,76861.0,76882.5,76858.5,76859.5,5278.0
2026-05-19 22:30:00,76859.0,76880.5,76840.5,76848.5,9547.0
2026-05-19 22:31:00,76848.5,76857.0,76830.5,76856.0,7368.0
2026-05-19 22:32:00,76856.0,76875.5,76856.0,76857.5,3923.0
2026-05-19 22:33:00,76856.5,76901.0,76850.5,76901.0,13034.0
2026-05-19 22:34:00,76901.0,76941.0,76900.0,76941.0,25569.0
2026-05-19 22:35:00,76941.0,76941.0,76916.0,76925.5,11492.0
2026-05-19 22:36:00,76922.0,76926.5,76873.5,76874.5,10549.0
2026-05-19 22:37:00,76874.0,76915.0,76871.0,76890.5,5155.0
2026-05-19 22:38:00,76890.5,76895.5,76879.0,76886.0,3170.0
2026-05-19 22:39:00,76886.0,76897.0,76858.0,76863.0,8475.0
2026-05-19 22:40:00,76868.0,76894.0,76867.0,76889.0,6527.0
2026-05-19 22:41:00,76882.5,76895.0,76864.0,76865.0,6682.0
2026-05-19 22:42:00,76865.0,76918.0,76859.5,76901.0,6037.0
2026-05-19 22:43:00,76900.0,76908.0,76884.5,76904.0,4351.0
2026-05-19 22:44:00,76908.5,76923.5,76890.0,76923.5,4616.0
2026-05-19 22:45:00,76923.5,76938.0,76920.0,76931.5,6184.0
2026-05-19 22:46:00,76931.5,76959.5,76922.0,76926.0,11659.0
2026-05-19 22:47:00,76914.5,76945.5,76908.5,76937.5,7617.0
2026-05-19 22:48:00,76938.5,76958.5,76933.0,76950.0,5146.0
2026-05-19 22:49:00,76950.5,76982.0,76950.0,76981.0,13520.0
2026-05-19 22:50:00,76981.0,76994.0,76962.0,76969.5,20173.0
2026-05-19 22:51:00,76963.5,76981.0,76963.5,76970.5,6167.0
2026-05-19 22:52:00,76971.5,76973.5,76949.5,76970.0,4197.0
2026-05-19 22:53:00,76969.5,76974.5,76942.0,76943.5,6920.0
2026-05-19 22:54:00,76943.5,76950.0,76907.5,76930.5,8752.0
2026-05-19 22:55:00,76930.5,76931.5,76886.0,76909.5,16731.0
2026-05-19 22:56:00,76909.5,76917.0,76888.0,76892.0,4070.0
2026-05-19 22:57:00,76892.0,76893.0,76851.0,76851.0,11478.0
2026-05-19 22:58:00,76851.0,76871.0,76840.0,76840.5,11667.0
2026-05-19 22:59:00,76848.5,76864.5,76843.5,76843.5,4840.0
2026-05-19 23:00:00,76843.5,76856.5,76806.5,76811.5,13346.0
2026-05-19 23:01:00,76811.0,76841.0,76788.5,76838.5,19801.0
2026-05-19 23:02:00,76837.5,76838.5,76760.5,76772.5,14497.0
2026-05-19 23:03:00,76773.0,76773.0,76758.0,76759.0,11450.0
2026-05-19 23:04:00,76758.0,76772.0,76730.0,76730.5,9242.0
2026-05-19 23:05:00,76731.5,76741.0,76721.0,76729.0,12938.0
2026-05-19 23:06:00,76728.0,76772.0,76721.0,76772.0,10676.0
2026-05-19 23:07:00,76772.0,76851.5,76772.0,76850.5,15420.0
2026-05-19 23:08:00,76851.0,76935.5,76842.0,76926.5,22612.0
2026-05-19 23:09:00,76927.0,76951.0,76900.0,76945.0,15611.0
2026-05-19 23:10:00,76945.0,76989.0,76916.5,76924.5,13707.0
2026-05-19 23:11:00,76923.5,76924.5,76895.5,76895.5,7365.0
2026-05-19 23:12:00,76895.5,76911.0,76876.0,76910.0,7249.0
2026-05-19 23:13:00,76911.0,76911.0,76860.5,76865.5,6117.0
2026-05-19 23:14:00,76865.5,76878.5,76864.5,76877.5,3767.0
2026-05-19 23:15:00,76877.5,76878.5,76819.5,76825.0,7796.0
2026-05-19 23:16:00,76825.0,76830.5,76741.0,76741.0,8313.0
2026-05-19 23:17:00,76741.0,76784.5,76725.0,76784.5,11757.0
2026-05-19 23:18:00,76783.5,76818.0,76777.0,76816.5,4277.0
2026-05-19 23:19:00,76816.5,76816.5,76784.0,76785.0,4107.0
2026-05-19 23:20:00,76784.0,76818.5,76780.5,76812.5,3303.0
2026-05-19 23:21:00,76812.5,76822.0,76798.5,76811.5,5178.0
2026-05-19 23:22:00,76811.5,76811.5,76782.5,76800.5,2421.0
2026-05-19 23:23:00,76800.5,76801.5,76785.5,76791.5,984.0
2026-05-19 23:24:00,76791.5,76792.5,76760.5,76789.0,5592.0
2026-05-19 23:25:00,76788.0,76811.0,76788.0,76811.0,4400.0
2026-05-19 23:26:00,76810.5,76812.0,76772.5,76783.0,5141.0
2026-05-19 23:27:00,76783.5,76791.5,76775.5,76783.5,1655.0
2026-05-19 23:28:00,76783.5,76800.0,76783.5,76800.0,1920.0
2026-05-19 23:29:00,76801.0,76846.5,76801.0,76822.5,5688.0
2026-05-19 23:30:00,76821.5,76838.0,76800.5,76806.0,3600.0
2026-05-19 23:31:00,76801.5,76824.0,76801.5,76811.5,1695.0
2026-05-19 23:32:00,76812.5,76822.5,76783.5,76791.0,4278.0
2026-05-19 23:33:00,76790.0,76793.0,76768.0,76774.0,2044.0
2026-05-19 23:34:00,76778.0,76801.0,76773.0,76797.5,1898.0
2026-05-19 23:35:00,76798.5,76872.5,76798.5,76872.0,9684.0
2026-05-19 23:36:00,76872.0,76872.0,76849.5,76858.0,3487.0
2026-05-19 23:37:00,76850.0,76888.0,76850.0,76887.0,6090.0
2026-05-19 23:38:00,76887.0,76911.0,76886.0,76911.0,6828.0
2026-05-19 23:39:00,76911.0,76911.0,76881.5,76881.5,1912.0
2026-05-19 23:40:00,76882.5,76892.0,76874.0,76875.0,3175.0
2026-05-19 23:41:00,76875.0,76892.0,76875.0,76885.0,2582.0
2026-05-19 23:42:00,76885.5,76917.5,76885.5,76912.0,3440.0
2026-05-19 23:43:00,76912.0,76912.0,76887.5,76895.5,1573.0
2026-05-19 23:44:00,76894.5,76901.0,76873.0,76886.0,1571.0
2026-05-19 23:45:00,76882.0,76886.0,76860.0,76867.0,4096.0
2026-05-19 23:46:00,76867.0,76875.0,76839.5,76871.0,3916.0
2026-05-19 23:47:00,76864.0,76893.5,76856.0,76893.5,2213.0
2026-05-19 23:48:00,76893.5,76904.0,76874.5,76880.5,6883.0
2026-05-19 23:49:00,76879.5,76913.0,76879.5,76912.0,3456.0
2026-05-19 23:50:00,76913.0,76913.0,76887.0,76900.5,3253.0
2026-05-19 23:51:00,76900.5,76901.5,76877.0,76901.0,2526.0
2026-05-19 23:52:00,76895.5,76895.5,76777.0,76815.0,7384.0
2026-05-19 23:53:00,76800.5,76803.0,76755.0,76778.0,9221.0
2026-05-19 23:54:00,76779.0,76787.5,76761.0,76782.5,5458.0
2026-05-19 23:55:00,76784.5,76804.0,76768.5,76804.0,5027.0
2026-05-19 23:56:00,76804.0,76821.0,76799.0,76817.0,2633.0
2026-05-19 23:57:00,76817.0,76817.0,76762.0,76762.0,13953.0
2026-05-19 23:58:00,76760.0,76766.5,76738.5,76756.0,9293.0
2026-05-19 23:59:00,76755.0,76771.0,76724.0,76740.5,7893.0
2026-05-20 00:00:00,76746.0,76746.0,76711.0,76711.0,15025.0
2026-05-20 00:01:00,76711.0,76769.5,76702.5,76769.5,13025.0
2026-05-20 00:02:00,76770.0,76811.5,76769.0,76790.0,5413.0
2026-05-20 00:03:00,76786.5,76812.0,76776.5,76812.0,2381.0
2026-05-20 00:04:00,76809.0,76809.0,76776.5,76790.0,2105.0
2026-05-20 00:05:00,76792.5,76809.5,76792.5,76799.0,2879.0
2026-05-20 00:06:00,76803.0,76833.0,76791.0,76819.5,4929.0
2026-05-20 00:07:00,76812.5,76812.5,76794.5,76796.0,2395.0
2026-05-20 00:08:00,76795.0,76803.0,76772.5,76794.5,1972.0
2026-05-20 00:09:00,76794.5,76825.5,76793.5,76822.0,2675.0
2026-05-20 00:10:00,76819.5,76819.5,76782.5,76786.5,1513.0
2026-05-20 00:11:00,76786.0,76791.0,76775.0,76790.0,840.0
2026-05-20 00:12:00,76790.0,76791.0,76768.5,76778.5,891.0
2026-05-20 00:13:00,76779.5,76811.0,76778.5,76809.5,2433.0
2026-05-20 00:14:00,76810.0,76825.0,76810.0,76811.5,1811.0
2026-05-20 00:15:00,76811.5,76822.0,76794.0,76803.5,1909.0
2026-05-20 00:16:00,76815.0,76831.5,76800.0,76806.5,1860.0
2026-05-20 00:17:00,76807.5,76819.0,76798.0,76819.0,841.0
2026-05-20 00:18:00,76819.0,76857.0,76814.0,76857.0,2758.0
2026-05-20 00:19:00,76857.0,76857.0,76806.5,76837.0,1389.0
2026-05-20 00:20:00,76837.0,76837.0,76809.5,76811.0,1211.0
2026-05-20 00:21:00,76810.0,76848.5,76810.0,76835.5,2182.0
2026-05-20 00:22:00,76840.0,76856.0,76840.0,76856.0,1489.0
2026-05-20 00:23:00,76855.0,76857.0,76816.5,76832.5,4042.0
2026-05-20 00:24:00,76831.5,76831.5,76816.5,76826.0,1200.0
2026-05-20 00:25:00,76816.0,76816.0,76733.0,76764.0,4739.0
2026-05-20 00:26:00,76764.0,76784.0,76763.0,76780.5,879.0
2026-05-20 00:27:00,76780.5,76801.0,76770.5,76798.5,888.0
2026-05-20 00:28:00,76797.5,76798.5,76772.0,76772.0,839.0
2026-05-20 00:29:00,76772.0,76772.5,76759.0,76764.5,1810.0
2026-05-20 00:30:00,76770.0,76828.0,76770.0,76828.0,3402.0
2026-05-20 00:31:00,76835.0,76847.5,76804.0,76828.5,2836.0
2026-05-20 00:32:00,76828.5,76828.5,76800.0,76817.0,1574.0
2026-05-20 00:33:00,76818.0,76847.0,76818.0,76820.0,1405.0
2026-05-20 00:34:00,76820.5,76842.0,76819.5,76842.0,427.0
2026-05-20 00:35:00,76841.0,76870.0,76841.0,76864.0,4366.0
2026-05-20 00:36:00,76865.0,76869.0,76846.0,76849.0,1635.0
2026-05-20 00:37:00,76850.0,76879.0,76835.0,76879.0,1592.0
2026-05-20 00:38:00,76878.0,76906.0,76875.0,76905.0,4205.0
2026-05-20 00:39:00,76901.0,76929.5,76901.0,76918.5,6623.0
2026-05-20 00:40:00,76919.5,76936.0,76918.5,76936.0,3333.0
2026-05-20 00:41:00,76938.5,76968.5,76933.0,76945.5,12247.0
2026-05-20 00:42:00,76946.5,76946.5,76920.5,76920.5,2436.0
2026-05-20 00:43:00,76920.5,76958.5,76920.5,76955.5,2515.0
2026-05-20 00:44:00,76955.5,77028.5,76955.5,77022.5,29840.0
2026-05-20 00:45:00,77022.5,77043.5,76989.5,76989.5,16848.0
2026-05-20 00:46:00,76989.5,76989.5,76951.0,76960.0,5465.0
2026-05-20 00:47:00,76961.0,76964.5,76940.0,76949.0,3374.0
2026-05-20 00:48:00,76948.0,76954.0,76922.5,76922.5,3242.0
2026-05-20 00:49:00,76922.5,76956.0,76922.5,76940.0,1865.0
2026-05-20 00:50:00,76936.5,76936.5,76919.0,76928.0,3864.0
2026-05-20 00:51:00,76933.0,76947.0,76920.5,76945.5,1734.0
2026-05-20 00:52:00,76945.5,76946.5,76897.5,76899.5,4658.0
2026-05-20 00:53:00,76891.0,76899.0,76845.0,76852.5,6064.0
2026-05-20 00:54:00,76851.5,76860.0,76831.0,76832.0,2534.0
2026-05-20 00:55:00,76831.0,76837.0,76800.5,76808.0,5309.0
2026-05-20 00:56:00,76809.0,76815.5,76787.0,76788.0,8269.0
2026-05-20 00:57:00,76787.5,76793.0,76775.0,76793.0,3812.0
2026-05-20 00:58:00,76793.0,76826.0,76781.5,76809.5,3472.0
2026-05-20 00:59:00,76810.5,76810.5,76719.0,76777.0,12233.0
2026-05-20 01:00:00,76777.0,76798.0,76748.0,76748.0,4102.0
2026-05-20 01:01:00,76748.0,76792.0,76748.0,76792.0,2730.0
2026-05-20 01:02:00,76792.5,76846.0,76789.5,76846.0,4555.0
2026-05-20 01:03:00,76846.0,76868.5,76822.0,76822.5,11218.0
2026-05-20 01:04:00,76823.5,76837.0,76820.0,76837.0,1130.0
2026-05-20 01:05:00,76837.0,76866.5,76837.0,76849.0,2086.0
2026-05-20 01:06:00,76850.0,76860.5,76829.5,76829.5,1386.0
2026-05-20 01:07:00,76827.0,76846.5,76815.5,76845.5,1530.0
2026-05-20 01:08:00,76845.5,76846.5,76826.5,76834.5,284.0
2026-05-20 01:09:00,76835.5,76872.0,76835.5,76857.5,1601.0
2026-05-20 01:10:00,76856.5,76857.5,76823.0,76848.0,846.0
2026-05-20 01:11:00,76848.0,76858.0,76840.5,76847.0,1821.0
2026-05-20 01:12:00,76846.0,76847.0,76823.0,76826.5,3819.0
2026-05-20 01:13:00,76826.5,76856.5,76826.5,76856.5,2239.0
2026-05-20 01:14:00,76856.5,76871.0,76833.5,76833.5,1974.0
2026-05-20 01:15:00,76840.0,76846.0,76773.0,76777.0,4265.0
2026-05-20 01:16:00,76782.0,76795.5,76776.0,76795.5,1396.0
2026-05-20 01:17:00,76794.5,76804.5,76782.0,76803.5,1000.0
2026-05-20 01:18:00,76783.0,76804.5,76783.0,76798.0,948.0
2026-05-20 01:19:00,76811.5,76820.5,76809.0,76810.0,517.0
2026-05-20 01:20:00,76805.5,76810.0,76762.0,76810.0,2335.0
2026-05-20 01:21:00,76808.0,76810.5,76789.5,76806.0,1809.0
2026-05-20 01:22:00,76802.0,76840.5,76802.0,76840.5,971.0
2026-05-20 01:23:00,76840.5,76850.0,76829.0,76829.0,1277.0
2026-05-20 01:24:00,76817.5,76818.5,76765.0,76766.0,1492.0
2026-05-20 01:25:00,76760.0,76770.5,76733.5,76770.5,5053.0
2026-05-20 01:26:00,76778.0,76787.0,76769.5,76770.0,591.0
2026-05-20 01:27:00,76770.0,76786.5,76770.0,76786.5,440.0
2026-05-20 01:28:00,76774.5,76775.5,76771.0,76774.0,1166.0
2026-05-20 01:29:00,76774.0,76781.0,76765.5,76781.0,684.0
2026-05-20 01:30:00,76785.5,76816.5,76785.5,76816.5,1727.0
2026-05-20 01:31:00,76816.5,76830.5,76815.5,76830.5,307.0
2026-05-20 01:32:00,76829.5,76862.5,76829.5,76862.5,3179.0
2026-05-20 01:33:00,76861.5,76861.5,76811.5,76811.5,1449.0
2026-05-20 01:34:00,76811.5,76816.5,76791.0,76791.0,1398.0
2026-05-20 01:35:00,76797.0,76827.0,76797.0,76822.0,460.0
2026-05-20 01:36:00,76823.0,76845.0,76818.0,76845.0,997.0
2026-05-20 01:37:00,76844.0,76851.0,76839.5,76851.0,1498.0
2026-05-20 01:38:00,76850.0,76869.0,76850.0,76869.0,1517.0
2026-05-20 01:39:00,76871.0,76876.0,76870.0,76875.0,1608.0
2026-05-20 01:40:00,76876.0,76901.0,76876.0,76900.0,2433.0
2026-05-20 01:41:00,76901.0,76910.0,76900.0,76905.0,2703.0
2026-05-20 01:42:00,76905.0,76906.0,76874.5,76874.5,2912.0
2026-05-20 01:43:00,76875.5,76900.0,76875.5,76899.0,978.0
2026-05-20 01:44:00,76899.0,76915.0,76899.0,76907.5,873.0
2026-05-20 01:45:00,76900.5,76915.0,76897.5,76904.0,2123.0
2026-05-20 01:46:00,76905.0,76905.0,76888.0,76895.0,957.0
2026-05-20 01:47:00,76896.0,76901.0,76894.5,76900.0,1582.0
2026-05-20 01:48:00,76901.0,76905.0,76897.0,76902.0,512.0
2026-05-20 01:49:00,76902.0,76908.0,76895.5,76895.5,562.0
2026-05-20 01:50:00,76896.5,76903.5,76858.5,76862.5,2269.0
2026-05-20 01:51:00,76862.5,76881.0,76862.5,76880.0,1016.0
2026-05-20 01:52:00,76880.0,76884.5,76880.0,76884.5,685.0
2026-05-20 01:53:00,76886.5,76891.5,76886.5,76891.5,249.0
2026-05-20 01:54:00,76891.5,76900.0,76890.0,76890.0,1029.0
2026-05-20 01:55:00,76882.0,76895.5,76880.0,76895.5,386.0
2026-05-20 01:56:00,76895.5,76906.5,76895.5,76905.5,1443.0
2026-05-20 01:57:00,76906.5,76906.5,76889.5,76890.5,800.0
2026-05-20 01:58:00,76889.5,76890.5,76886.5,76886.5,195.0
2026-05-20 01:59:00,76885.5,76885.5,76881.0,76885.0,246.0
2026-05-20 02:00:00,76891.5,76925.5,76891.5,76924.0,1909.0
2026-05-20 02:01:00,76923.0,76924.0,76890.0,76890.0,835.0
2026-05-20 02:02:00,76891.0,76891.0,76890.0,76890.0,444.0
2026-05-20 02:03:00,76891.0,76895.5,76890.0,76895.5,1343.0
2026-05-20 02:04:00,76896.0,76909.0,76896.0,76909.0,85.0
2026-05-20 02:05:00,76909.0,76919.0,76909.0,76919.0,511.0
2026-05-20 02:06:00,76919.0,76919.0,76918.0,76919.0,197.0
2026-05-20 02:07:00,76924.0,76927.5,76924.0,76927.5,506.0
2026-05-20 02:08:00,76927.5,76945.5,76926.5,76945.5,1082.0
2026-05-20 02:09:00,76946.5,76946.5,76932.5,76932.5,3553.0
2026-05-20 02:10:00,76934.5,76936.0,76917.5,76919.0,3315.0
2026-05-20 02:11:00,76918.0,76918.0,76910.0,76911.5,383.0
2026-05-20 02:12:00,76912.5,76912.5,76895.0,76895.0,547.0
2026-05-20 02:13:00,76895.0,76896.0,76895.0,76895.0,720.0
2026-05-20 02:14:00,76895.0,76901.0,76895.0,76901.0,1167.0
2026-05-20 02:15:00,76900.0,76910.5,76900.0,76910.5,372.0
2026-05-20 02:16:00,76916.0,76936.0,76916.0,76935.0,738.0
2026-05-20 02:17:00,76936.0,76955.0,76936.0,76949.5,941.0
2026-05-20 02:18:00,76955.0,76962.5,76937.5,76937.5,3803.0
2026-05-20 02:19:00,76948.0,76952.0,76947.0,76952.0,577.0
2026-05-20 02:20:00,76951.0,76956.5,76947.5,76955.5,280.0
2026-05-20 02:21:00,76956.5,76956.5,76955.5,76955.5,988.0
2026-05-20 02:22:00,76959.5,76972.0,76959.5,76971.0,4772.0
2026-05-20 02:23:00,76971.0,76986.0,76971.0,76986.0,2399.0
2026-05-20 02:24:00,76988.0,76999.5,76986.0,76986.5,2843.0
2026-05-20 02:25:00,76986.5,76993.0,76986.5,76993.0,378.0
2026-05-20 02:26:00,76992.0,77000.0,76992.0,76999.0,2148.0
2026-05-20 02:27:00,76999.5,77000.5,76985.5,76986.5,2271.0
2026-05-20 02:28:00,76986.5,76999.0,76986.5,76997.0,1033.0
2026-05-20 02:29:00,76989.0,76990.0,76976.5,76977.5,997.0
2026-05-20 02:30:00,76977.5,76977.5,76959.0,76959.0,1603.0
2026-05-20 02:31:00,76956.5,76973.5,76955.0,76973.5,1830.0
2026-05-20 02:32:00,76974.5,76986.5,76974.5,76986.5,1734.0
2026-05-20 02:33:00,76986.5,76986.5,76963.5,76963.5,2475.0
2026-05-20 02:34:00,76963.5,76964.5,76951.0,76957.5,372.0
2026-05-20 02:35:00,76958.5,76958.5,76950.5,76950.5,385.0
2026-05-20 02:36:00,76950.5,76966.0,76948.0,76948.0,1623.0
2026-05-20 02:37:00,76949.0,76949.0,76930.0,76930.0,1180.0
2026-05-20 02:38:00,76931.0,76931.0,76930.0,76931.0,546.0
2026-05-20 02:39:00,76930.0,76939.0,76930.0,76939.0,496.0
2026-05-20 02:40:00,76939.0,76943.0,76938.0,76942.0,247.0
2026-05-20 02:41:00,76946.5,76952.5,76946.5,76952.5,111.0
2026-05-20 02:42:00,76952.5,76956.5,76952.5,76956.5,278.0
2026-05-20 02:43:00,76961.0,76994.5,76960.0,76960.0,3453.0
2026-05-20 02:44:00,76960.0,76971.0,76960.0,76971.0,2655.0
2026-05-20 02:45:00,76975.0,76992.0,76975.0,76992.0,436.0
2026-05-20 02:46:00,76992.0,77001.0,76988.5,76990.0,2286.0
2026-05-20 02:47:00,76991.0,76992.0,76980.5,76981.5,903.0
2026-05-20 02:48:00,76980.5,76981.5,76980.5,76980.5,103.0
2026-05-20 02:49:00,76981.5,76981.5,76967.5,76969.0,7683.0
2026-05-20 02:50:00,76967.5,76975.0,76966.5,76975.0,926.0
2026-05-20 02:51:00,76975.0,76989.0,76974.0,76989.0,308.0
2026-05-20 02:52:00,76988.0,76993.0,76988.0,76993.0,191.0
2026-05-20 02:53:00,76992.0,76999.5,76992.0,76999.5,606.0
2026-05-20 02:54:00,76998.5,77001.0,76998.5,77000.0,952.0
2026-05-20 02:55:00,76997.0,77001.0,76987.5,76987.5,287.0
2026-05-20 02:56:00,76980.5,76997.5,76980.5,76988.5,680.0
2026-05-20 02:57:00,76982.5,76982.5,76947.0,76949.5,1434.0
2026-05-20 02:58:00,76950.5,76964.5,76950.5,76964.5,117.0
2026-05-20 02:59:00,76961.5,76961.5,76959.5,76960.5,554.0
2026-05-20 03:00:00,76960.0,76961.0,76960.0,76960.0,134.0
2026-05-20 03:01:00,76960.0,76974.5,76960.0,76974.5,223.0
2026-05-20 03:02:00,76974.5,76988.0,76974.5,76988.0,640.0
2026-05-20 03:03:00,76988.0,76988.5,76987.0,76988.5,535.0
2026-05-20 03:04:00,76989.0,76991.5,76989.0,76991.5,301.0
2026-05-20 03:05:00,76991.5,76996.0,76991.5,76996.0,361.0
2026-05-20 03:06:00,76996.0,76996.0,76995.0,76995.0,199.0
2026-05-20 03:07:00,76995.0,76995.0,76972.5,76983.5,835.0
2026-05-20 03:08:00,76988.0,77001.0,76988.0,76988.5,737.0
2026-05-20 03:09:00,76997.5,77001.0,76997.5,77001.0,749.0
2026-05-20 03:10:00,77001.0,77001.0,77000.0,77000.0,746.0
2026-05-20 03:11:00,77001.0,77002.0,77001.0,77002.0,490.0
2026-05-20 03:12:00,77004.5,77004.5,76990.0,76990.0,1132.0
2026-05-20 03:13:00,76989.5,77002.0,76968.5,77002.0,172.0
2026-05-20 03:14:00,77002.0,77002.0,76990.0,76993.0,980.0
2026-05-20 03:15:00,76988.5,76988.5,76960.5,76988.5,373.0
2026-05-20 03:16:00,76993.0,76993.5,76980.5,76980.5,665.0
2026-05-20 03:17:00,76980.5,76981.5,76970.0,76976.5,127.0
2026-05-20 03:18:00,76976.5,76976.5,76975.5,76975.5,315.0
2026-05-20 03:19:00,76975.5,76976.5,76960.5,76960.5,477.0
2026-05-20 03:20:00,76960.5,76975.5,76960.5,76975.5,190.0
2026-05-20 03:21:00,76976.5,76980.0,76975.5,76980.0,588.0
2026-05-20 03:22:00,76981.0,76982.0,76981.0,76982.0,88.0
2026-05-20 03:23:00,76997.0,76998.0,76991.5,76991.5,783.0
2026-05-20 03:24:00,76991.0,76992.0,76986.0,76986.0,102.0
2026-05-20 03:25:00,76981.5,76981.5,76980.5,76981.5,86.0
2026-05-20 03:26:00,76974.5,76980.0,76973.5,76973.5,97.0
2026-05-20 03:27:00,76971.5,76971.5,76958.5,76958.5,398.0
2026-05-20 03:28:00,76956.5,76981.5,76954.5,76981.5,258.0
2026-05-20 03:29:00,76984.0,76984.0,76942.5,76942.5,769.0
2026-05-20 03:30:00,76940.0,76940.0,76748.5,76836.0,18525.0
2026-05-20 03:31:00,76835.0,76855.5,76811.5,76851.5,2834.0
2026-05-20 03:32:00,76848.5,76848.5,76794.5,76794.5,1518.0
2026-05-20 03:33:00,76794.5,76817.0,76784.0,76784.0,1128.0
2026-05-20 03:34:00,76777.0,76827.5,76749.0,76809.5,3506.0
2026-05-20 03:35:00,76805.0,76837.0,76800.5,76805.5,1860.0
2026-05-20 03:36:00,76805.5,76805.5,76782.5,76783.5,2024.0
2026-05-20 03:37:00,76783.5,76794.5,76764.5,76785.0,831.0
2026-05-20 03:38:00,76788.0,76814.0,76788.0,76807.5,594.0
2026-05-20 03:39:00,76806.5,76807.5,76769.5,76769.5,651.0
2026-05-20 03:40:00,76786.0,76797.0,76762.0,76775.5,584.0
2026-05-20 03:41:00,76785.5,76786.5,76754.0,76754.0,863.0
2026-05-20 03:42:00,76754.0,76773.0,76754.0,76760.5,897.0
2026-05-20 03:43:00,76774.5,76774.5,76755.5,76765.5,972.0
2026-05-20 03:44:00,76757.0,76758.0,76747.5,76749.0,1675.0
2026-05-20 03:45:00,76745.0,76758.0,76652.0,76724.5,24103.0
2026-05-20 03:46:00,76714.5,76723.0,76695.0,76718.5,2561.0
2026-05-20 03:47:00,76719.5,76719.5,76682.0,76696.5,1229.0
2026-05-20 03:48:00,76701.0,76741.0,76700.0,76731.0,555.0
2026-05-20 03:49:00,76732.0,76732.0,76712.5,76728.5,719.0
2026-05-20 03:50:00,76717.0,76728.0,76700.0,76707.5,938.0
2026-05-20 03:51:00,76708.5,76728.0,76670.0,76670.5,930.0
2026-05-20 03:52:00,76667.0,76697.0,76667.0,76689.5,392.0
2026-05-20 03:53:00,76697.0,76698.0,76685.5,76697.0,562.0
2026-05-20 03:54:00,76697.0,76698.0,76637.5,76651.0,6368.0
2026-05-20 03:55:00,76650.0,76658.0,76609.5,76648.0,12820.0
2026-05-20 03:56:00,76655.5,76655.5,76620.0,76620.0,1252.0
2026-05-20 03:57:00,76620.0,76639.5,76611.5,76639.5,1768.0
2026-05-20 03:58:00,76639.5,76647.5,76627.0,76635.5,1187.0
2026-05-20 03:59:00,76635.5,76640.0,76620.5,76640.0,278.0
2026-05-20 04:00:00,76625.5,76656.5,76614.5,76656.5,1453.0
2026-05-20 04:01:00,76670.0,76690.5,76669.5,76689.5,1093.0
2026-05-20 04:02:00,76689.5,76707.5,76689.5,76707.5,873.0
2026-05-20 04:03:00,76716.0,76762.5,76716.0,76745.0,3097.0
2026-05-20 04:04:00,76745.0,76765.5,76735.5,76765.5,567.0
2026-05-20 04:05:00,76761.5,76761.5,76741.5,76741.5,1126.0
2026-05-20 04:06:00,76741.5,76741.5,76698.5,76698.5,1997.0
2026-05-20 04:07:00,76698.5,76699.5,76681.0,76681.0,390.0
2026-05-20 04:08:00,76681.0,76699.5,76681.0,76699.5,344.0
2026-05-20 04:09:00,76699.5,76699.5,76690.5,76690.5,235.0
2026-05-20 04:10:00,76695.0,76716.0,76690.5,76697.5,2524.0
2026-05-20 04:11:00,76704.0,76744.0,76704.0,76743.0,2013.0
2026-05-20 04:12:00,76732.5,76732.5,76718.5,76719.5,535.0
2026-05-20 04:13:00,76719.5,76730.0,76719.5,76725.0,557.0
2026-05-20 04:14:00,76726.0,76726.0,76725.0,76726.0,80.0
2026-05-20 04:15:00,76722.5,76726.0,76711.0,76718.5,208.0
2026-05-20 04:16:00,76724.0,76726.0,76724.0,76726.0,1176.0
2026-05-20 04:17:00,76705.0,76705.0,76692.5,76695.0,349.0
2026-05-20 04:18:00,76695.0,76737.5,76695.0,76737.5,816.0
2026-05-20 04:19:00,76737.5,76737.5,76715.0,76727.5,302.0
2026-05-20 04:20:00,76728.5,76728.5,76718.0,76718.0,564.0
2026-05-20 04:21:00,76718.0,76719.0,76704.5,76705.5,60.0
2026-05-20 04:22:00,76705.5,76718.0,76705.5,76717.0,220.0
2026-05-20 04:23:00,76718.5,76726.0,76710.5,76710.5,269.0
2026-05-20 04:24:00,76715.0,76716.0,76715.0,76716.0,33.0
2026-05-20 04:25:00,76716.0,76733.5,76716.0,76733.5,239.0
2026-05-20 04:26:00,76716.0,76720.0,76705.5,76705.5,517.0
2026-05-20 04:27:00,76706.5,76710.0,76703.5,76703.5,1350.0
2026-05-20 04:28:00,76703.5,76703.5,76671.5,76671.5,2326.0
2026-05-20 04:29:00,76671.5,76681.5,76667.0,76677.5,984.0
2026-05-20 04:30:00,76651.5,76657.0,76633.5,76657.0,1380.0
2026-05-20 04:31:00,76656.0,76683.0,76649.5,76683.0,843.0
2026-05-20 04:32:00,76686.0,76693.5,76669.0,76693.5,661.0
2026-05-20 04:33:00,76692.5,76716.0,76692.5,76715.0,621.0
2026-05-20 04:34:00,76706.0,76710.0,76693.5,76693.5,130.0
2026-05-20 04:35:00,76693.5,76693.5,76676.5,76680.5,234.0
2026-05-20 04:36:00,76685.0,76695.0,76685.0,76691.0,480.0
2026-05-20 04:37:00,76690.0,76700.5,76690.0,76699.5,110.0
